zucchini,calabacín
bikini,biquini
bile,bilis
bill,pico,billete,podadera,cuenta
billow,oleaje
bind,liar,ligar
binding,encuadernación
birch,abedul
bird,ave,pájaro
birds,aves
birth,nacimiento
birthday,cumpleaños
biscuit,bizcocho,galleta
bishop,obispo
bit,tela,pedazo
bite,morder,mordisco
bitter,amargo
black,negro
blackberry,zarzamora,zarza
blackberry,zarza
blackbird,mirlo
bladder,vejiga
blame,valoraren,culpa,reprender,reprobar
blameworthy,censurable,reprobable
blank,blanco,formulario,hoja
blanket,manta
blaspheme,jurar
bleak,horrible,lúgubre,afligido,triste,frío
bleed,sangrar
bleeding,sangría
blind,ciego
blind,caminosinsalida
blister,ampolla,campanilla
block,bloque
blond,rubio
blood,sangría
blood,ensangrentado
blood,sangre
bloom,flor
blot,mancha
blotter,papelsecante
blotting,papelsecante
blouse,blusa
blow,golpe,soplar
blue,azul
blueberry,mantequilla
blunt,embotado,obtuso,arromar,despuntar
blushing,rojo
boar,cerdo
board,tabla
boarding,casadehuéspedes,pensión
boarding,casadehuéspedes,pensión
boat,barco
body,carrocería,cuerpo
boil,hervir
boiled,huevofrito
bold,grueso
bomb,bomba
bon,bombón
bonbon,bombón
bond,cinta,lazo
bone,hueso
bonnet,capot
book,contable,tenedordelibros
book,libro,pedir,reservar
bookcase,armarioparalibros,libréria
bookseller,librero
bookshop,librería
bookstore,librería
boot,bota
booze,alcohol
border,borde
bore,barrena,aburrir
boring,aburrido
borrow,prestar
bosom,pecho
boss,amo,capitán,caudillo,comandante,dueño,jefe,patrón
both,ambos,losdos
bother,incomodar,molestar
bottle,botella,vaciar
bottle,abridordetapones
bottom,suelo,ladoinferior
bough,rama
bouillon,caldo
boundary,frontera
boutique,tienda
bowl,fuente,pelvis
box,arca,caja,estuche,jarro,olla
boxer,boxeador
boy,chico,muchacho,criado
bra,sostén,sujetador
bracelet,brazalete,pulsera
braces,tirantes
brain,cerebro
brake,enfrenar,freno
brakedown,averia,pana,panne
bramble,zarza
branch,rama
brandy,coñac
brass,latón
brave,bravo
bray,rebuznar
bread,pan
bread,rebanada
break,adiestrar,descanso,quebrar,romper
breakfast,desayuno
break,demoler,derribar
break,desacostumbrar
bream,brema
breast,pecho
breath,aliento,respiración
breathe,respirar
breathless,jadeante,sinaliento
breed,raza
brevity,concisión
brick,ladrillo
bride,prometida
bridge,puente
bridle,contener,reprimir
brief,corto
briefcase,cartera
briefness,concisión
briefs,braguitas
bright,magnífico,claro
brilliant,magnífico
brim,borde
bring,llevar,traer
bring,llevar
brinjal,berenjena
brink,borde
broad,ancho
broken,estropeado,entrecortado,roto
broken,cascajo
brothel,burdel,mancebía
brother,hermano
brothers,hermanos
brow,ceja
brown,marrón,moreno,pardo
brush,cepillar,cepillo
brutal,bronco,brusko
bubble,vejiga
buck,liebremacho
buck,conejomacho
buck,conejomacho,liebremacho
bucket,cubo
buckle,hebilla
budget,presupuesto
buffalo,búfalo
buffer,parachoques
buffet,bar
bug,insecto
build,construir,edificar
builder,destajista,labrador
building,construcción,edificio
building,destajista
bulb,ampolla
bull,toro
bullet,bola
bullring,plazadetoros
bumper,parachoques
bumpy,desigual
buoy,baliza,boya
burden,cargar,carga
burdensome,pesado
bureau,oficina
burgomaster,alcade
burial,enterramiento,entierro
burn,arder,encender,quemar
burnt,quemado
burn,quemar
burst,henderse,resquebrajarse,grieta,hendedura,quebraja
bury,enterrar
bus,autobús
bush,arbusto
business,asunto,particular,comercio
businessman,comerciante
business,asunto,particular
busk,ballena
busstop,paradadelautobús
busy,ocupado
busy,estar...ando
bus,paradadelautobús
but,excepto,menos,mas,pero
butcher,matar,carnicero
butcher,carnicería
butter,mantequilla
butterfly,mariposa
button,botón
buy,comprar,procurarse,adquisición,compra
buyer,cliente,comprador
by,carreterasecundaria
by,cerca de,de,desde,por medio de
bye,adiós,hastaluego,hastalavista
by,porsuerte
by chance,porsuerte
by day,de día
by heart,de memoria
by means of,por medio de
by now,ya
by no means,de ninguna manera
by the way,a propósito,de paso
cab,aparcamiento de taxis
cabbage,col
cabin,cabana,camarote
cabinet,armario
cable,cable
cactus,cacto
cafetaria,cafetería
caf,café
cake,queque
calabash,calabaza
calculate,calcular,computar
calculation,cuenta
calf,ternero,pantorrilla
call,llamar
call,cabinatelefónica
call,visitar
calm,quieto,silencio,sosegado,tranquilo,calmar,sosegar
calm,calmarse,sosegarse
calorie,caloría
cambric,batista
camel,camello
camera,cámara,cámaradepelículas
camp,acampar
camping,campamento,camping,terrenodelcamping
camping,campamento,camping,terrenodelcamping
camp,campamento
camp,acampar
can,lata
canal,canal
cancel,anular,contramandar
candle,vela
candlestick,candelero
cane,palo,junco
can,abrelatas
cap,gorro,birrete
capability,capacidad,disposición
capable,capaz,hábil
capital,capital
capital,capital
capitulate,capitular
capsule,cápsula
capture,asir,coger
car,automóvil,coche
carafe,garrafa
carburettor,carburador
card,tarjeta
care,cuidar,cuidado
career,carrera
careful,circunspecto,precavido,prudente
careless,descuidado
caress,acariciar,caricia
caressing,mimoso,zalamero
care,cuidarse de
care,curar
carnation,clavel
carnival,carnaval,carnestolendas
carpet,alfombra
carriage,coche
carrier,tricar
carrier,tricar
carrion,carroña
carrot,zanahoria
carry,llevar
cart,carro
car,aparcamiento
case,asunto,particular,caso
cash,contante
cashier,caja
casserole,cacerola
castle,castillo,torre
cat,gato
catalogue,catálogo
catch,asir,coger,acertar
catching,contagioso
catechism,catecismo
catering,abastacimiento
caterpillar,oruga
cathedral,catedral
cathode,tuboreceptor
catholic,católico
cauliflower,coliflor
cause,causar,instigar,maquinar,ocasionar,producir,causa,darlugara
cause,afligir,entristecer
cause,afligir,entristecer
cause,darlugara,ocasionar
caution,avisar
cautious,circunspecto,precavido,prudente
cavalier,caballero
cavalry,caballería
cave,cueva,bache,hueco
cavern,cueva
cavity,bache,hueco
ceaselessly,continuamente
cede,abandonar,ceder
celebrate,celebrar,celebrarunafiesta
celebrating,celebrarsucumpleaños
celebration,fiesta
celery,apio
cell,célula
cellar,sótano
cello,violoncelo
cemetery,camposanto,cementerio
censor,censurar,censura
censurable,censurable,reprobable
censure,censurar,criticar,desaprobación,reprobación
centennial,siglo
centimetre,centímetro
central,central
central,calefaccióncentral
centre,centro
century,siglo
ceremony,ceremonia
certain,cierto
certainly,ciertamente
certificate,acta,certificado,certificación
chain,cadena
chain,cordillera,sierra
chair,silla
chalk,greda
chamber,cuarto,habitación
chamber,orinal
champagne,champaña
chance,acaso,acontecimiento,suerte
change,monedas,cambiar,mudar,combiar,cambio
channel,canal
chaos,caos
chaotic,caótico
character,indole,naturaleza,seña
charcoal,carbón
charge,gastos,acusación,cargo,carga
chariot,carro
charitable,misericordioso
charity,limosna,misericordia
charm,embelesar,encantar,encanto,gracia
charming,bonito,encantador,lindo
chase,perseguir,cazar
chasm,abismo,despeñadero,precipicio
chastity,virtud
chat,charlar
chatter,charlar
chauffeur,chauffeur,chófer,mecánico
cheap,barato
cheat,embustero,engañar
check,contener,reprimir,controlar,registrar,revisar,cheque
checked,acuadros
checker,inspector
checkers,damas,juegodedamas
check,controlar,registrar,revisar
cheek,mejilla
cheer,animar,incitar
cheers,asusalud
cheese,queso
chef,jefe
chemist,boticario,farmacéutico,químico
chemistry,química
chemist,botica,farmacia
cheque,talonario
cheque,cheque
chequered,acuadros
cherry,cereso
cherry,cereza
chest,pecho,arca,caja,aparador
chestnut,castaño
chestnut,castaña
chew,masticar
chewing,chicle
chic,elegante
chick,pollo
chicken,pollo,gallina
chicory,achicoria
chief,archi‐,arzo‐
chief,amo,capitán,caudillo,comandante,dueño,jefe,patrón,principal
chiefly,sobretodo,principalmente
child,niño
child,camitadeniño
chilli,ají
chilly,frío
chimerical,hueco
chin,barba
chippings,cascajo
chisel,cincel
chive,cebollana
chlorine,cloro
chocolate,chocolate
choice,elección
choke,sofocar
cholera,cólera
choose,elegir,escoger
chord,acorde,acuerdo,concordación,convenio
chuck,acariciar,caricia
chunk,bola
church,iglesia
church,iglesia
cider,sidra
cigar,cigarro
cigarette,cigarillo
cinder,ceniza
cinema,cine
cipher,cifra
circle,círculo
circuit,circuito
circular,circular
circumcision,circuncisión
circumference,perímetro
circumstance,condición
circus,circo
cistern,tanque
citadel,ciudadela
citation,cita,citación
cite,citar,mencionar
city,ciudad,población
city,ayuntamiento
civil,civil
civilian,civil
civilization,civilización
claim,derecho,pretensión
clap,aplaudir
clapper,badajo
clarify,desarrollar,explicar
class,clase,cursillo,curso
classify,clasificar
clause,cláusula
claw,garra
clay,arcilla
clean,limpio,limpiar
cleanliness,limpieza
cleanse,limpiar
clear,claro,evidente
clear,recogerlamesa
clergyman,cura
clerk,dependiente,empleado
clever,ágil,experto,diestro,hábil
client,cliente,comprador,parroquiano
client,clientela
climate,clima
climb,trepar,subir,ascender,escalar,subira
climber,refugio
clip,cortar
clippings,desechos,detrito
clique,trinquete
cloak,abrigo
cloakroom,guardarropa
clock,reloj
clod,bola
close,cerrar,cómodo,estrecho,entrante,próximo,cerca
closed,cerrado
closet,armario
cloth,tela
clothe,vestir
clothes,armarioropero
clothes,ropa
clothing,ropa
cloud,nube
club,club
clutch,asir,coger,agarrar
coach,carrocería
coach,coche
coarse,áspero,desigual
coast,costa
coat,abrigo
cocaine,cocaína
cock,gallo
cockroach,cucaracha
cocoa,cacao
cod,bacalao
code,código
codfish,bacalao
coffee,café
coffee,cafetera
cognac,coñac
coin,moneda
cold,frío,resfriado
collar,cuello
colleague,colega,compañero
collect,recoger
collection,grupo,colecta
college,colegio
collide,atropellar
collide,abordar,chocarkun
collision,abordaje,atropallamiento,choque,colisión
colony,colonia
colossus,monstruo
colour,color
column,columna
comb,peinar,peine
combination,combinación
come,descender,venir
come,acontecer,hacerse,realizarse,tenerlugar
come,hallar,encontrar
come,venirdespués
come,volver
come,acercarse,aproximarse
come,acercarse,aproximarse
come,venirdespués
come,acercarse,aproximarse
come,juntarse
come,expirar,terminarse
come,parar
come,corresponderal
comfort,anchas,consolar
comfortable,agradable
coming,natural,originario,proveniente
coming,procedente de
command,capitanear,mandato,mando
commander,comandante
commence,comenzar,decentar,empezar,enteblar,principiar
commencement,comienzo,origen,principio
commend,alabar,certificar,encarecer,ensalzar,recomender
commerce,comercio
commercial,arroba
commission,comisión
committee,comité
commit,acometer,atacar
commodity,artículo
common,común
commonplace,común,trivial
commotion,escandálo
communicate,comunicar,informar,contagiar,inficionar
communication,frenodeemergencia
communication,communicación,noticia,noticias,publicación
communion,comunión
communist,comunista
community,municipio
company,firma,compañía
compare,comparar
compartment,departamento
compass,brújula
compel,forzar,obligar
compensate,compensar,indemnizar,recompensar
compensation,recompensa
compete,competir
competition,competencia,concurso
complain,quejarse
complaint,acusación,cargo,pleito,queja
complete,cabal,completo,completar,llenar,lleno
completed,acabado,terminado
completely,completamente
complex,complekso
compliment,cumplimiento
component,ingrediente
composed,dueñodesímismo
composer,compositor
comprise,contener
compulsory,obligatorio
computer,computador,ordenador
concave,hueco
conceal,ocultar
conceited,hueco
concept,idea,noción
concern,importancia,concernir,cuidado
concerned,dicho,encuestón
concerning,encuantoa,porlotocantea,respecto de
concert,concierto
concise,conciso,sucinto
conciseness,concisión
conclude,despachar
conclusion,conclusión
concord,acorde
concrete,hormigón
concurrence,acorde,acuerdo,concordación,convenio
condemn,condenar,desaprobar,reprobar
condemnable,censurable,reprobable
condemnation,desaprobación,reprobación
condition,condición
condom,condom,preservativo
conduct,guiar,conducir,dirigir
conductor,chófer
conduct,conducirse
confectioner,pastelero
confectionery,pastelería
conference,conferencia
confess,confesar,declarar
confession,confesión,declaración
confidence,confianza
confine,limitar
confined,limitado
confined,encamado
confirm,confirmar
confirmation,confirmación
confiscate,confiscar,embargar
conflagration,incendio
conflict,conflicto
confront,oponerse
congenital,innato
congentital,innato
congratulate,felicitar
congress,congreso
connect,comunicar,liar,ligar
connection,comunicación,enlace,empalme,cinta,lazo
connect,comunicar
conquer,conquistar
consecutively,sucesivamente
consent,acordar,declarar,declaración
consequence,consecuencia
conservation,conservación
conservative,conservador
conserve,conservar,guardar
consider,considerar,contemplar,tomarenconsideración,mirar,observar,ver
considerable,considerable,notable
consideration,consideración,contemplación
consignee,destinatario
consistency,consecuencia
consistent,consecuente
consist,componerse
console,consolar
constant,continuo
constantly,continuamente,siempre
constipation,constipado
constitution,constitución
construct,construir,edificar
consul,cónsul
consulate,consulado
consultation,reflexión,consulta
consume,consumir
consumer,consumidor
contact,contacto
contagious,contagioso
contain,contener
container,caja,estuche,jarro,olla
contaminated,contagiado
contempt,desprecio
contented,contento
contest,concurso
continual,continuo
continually,continuamente,siempre
continue,continuar,durar
continuous,continuo
continuously,continuamente,siempre
contract,contrato,destajo
contractor,destajista
contradict,contradecir
contralto,alto
contralto,alto
contrast,contraste
control,contener,gobernar,subyugar,refrenar,reprimir
controller,inspector
convention,congreso
conversance,notoriedad
converse,conversar
conversion,conversión
convert,convertir
convey,alargar,entregar
convince,convencer
cook,cocinar,cocinera,cocinero
cookie,bizcocho,galleta
cool,enfriar,fresco
cool,enfriar
copper,cobre
copy,copiar,trasladar,copia,traslado
cord,cuerda
cork,corcho
corkscrew,sacacorchos
corn,callo,maíz
corner,esquina
corpulent,grueso
correct,correcto,corregir,preciso
correspond,cartearse,empalmar
correspond,corresponderal
corridor,pasillo
corridor,trencorrido
corroborate,confirmar
corruption,corrupción,deterioración,putrefacción
cosmetic,polvos
cost,costar,gastos
costly,caro
costume,traje
cot,camitadeniño
coterie,trinquete
cotton,algodón
couch,dyschatell,canapé
cough,toser
counsel,abogado,anunciar,aconsejar,consejo
counsellor,consejero
count,entrarencuenta,calcular,computar,contar
counter,mostrador
countermand,anular,contramandar
counterpane,colchadecama
country,campo,país
countryside,campo
count,deducir
count,sumar
couple,embragar
coupon,cupón
coup,departamento
courage,valor,virtud
courageous,bravo
courgette,calabacín
course,cursillo,curso,plato
court,grave,patio
courteous,cortés
courtyard,grave,patio
cousin,prima,primo
cover,encuadernación,cubrir,tápa,neumático,forrar,vestir,recorrer
covered,cubiertodeverdor
covered,ensangrentado
coverlet,colchadecama
covet,codiciar
covetousness,deseo
cow,vaca
crab,cangrejo
crack,grieta,hendedura,quebraja
cradle,cuna,patria
craft,astucia
craftiness,astucia
cramped,estrecho
crash,abordar,chocarkun
crayfish,cangrejo
cream,flan,crema,desnatar
create,creer
credit,haber
credit,tarjetadecrédito
crevice,grieta,hendedura,quebraja
crew,tripulación
crime,crimen
crisis,crisis
criticism,censura,crítica,reparo
criticize,censurar,criticar
crockery,cerámica,loza
crocodile,cocodrilo
cross,cruz,atravesar
cross,cruce
crown,coronar
crude,crudo
crude,petróleo
crumble,derruirse,desmoronarse
crumble,derruirse,desmoronarse
crumble,derruirse,desmoronarse
cry,grito,llorar
cry,gritar
cubic,cubano
cucumber,pepino
cuddlesome,mimoso,zalamero
cuddly,mimoso,zalamero
cul,caminosinsalida
cultivate,cultivar
culture,cultura
cunning,astucia
cup,taza
cupboard,armario
cure,curar
curious,curioso
currant,grosella
currant,jugodegrosellas
currency,valuta
current,actual,corriente,contemporáneo
currently,ahora,alpresente,hoydía
curry,arrurruz
curse,jurar
curtain,cortina
curve,curva
cushion,almohada
cuss,jurar
custom,costumbre
customer,cliente,comprador,parroquiano
customs,aduana
cut,cortar
cutlet,chuleta
cuttings,desechos,detrito
cut,decentar,encentar
cut,cortar
cycle,bolsaparabicicletas
cycle,bicicleta,ciclo
cyclone,ciclón
cylinder,cilindro
cymbal,címbalo,platillo
cynical,cínico
cypres,ciprés
daily,de todos los días,diario,diariamente
dainty,amable,fino
dairy,lechería
dam,obstrucción,presa
damage,avería,daño,deteriorar,defecto,deterioro
damaged,estropeado
damp,humedo
dance,bailar,baile
dandruff,caspa
danger,peligro
dangerous,peligroso
danger of skidding,carretera resbaladiza
dare,atreverse
dark,oscuro
darkness,tinieblas
data,material
date,dátil,fecha,cita
daughter,hija
dawn,amanecer
day,billeteporundía
day,día
daybreak,amanecer
dazzle,deslumbar
dead,muerto
deaden,amortizar
deaf,sordo
deal with,tratar
dear,caro
death,muerte
debris,desechos,detrito
debt,deuda
decanter,garrafa
decapitate,cortar
decay,deterioración,putrefacción,baja,decadencia
decayed,decrépito
deceitful,engañoso,falaz
deceive,engañar
deceiver,embustero
decent,conveniente
decently,comoesdebido
deceptive,engañoso,falaz
decide,decidirse,resolver
decimetre,decímetro
decision,decisión,sentencia
decisive,decisivo
deck,cubierta
declaration,declaración
declaration of policy,programa
declare,declarar
decline,desmejorarse,retroceso
decorate,decorar
decoration,alhaja
decrease,disminuir,bajar,amainar,decrecer,menguar
decrepit,decrépito
deduce,decudir
deem,creer,contemplar,mirar,observar,ver
deep,profundo
defeat,derrota
defection,deserción
defence,defensa,retaguardia
defendant,acusado
defense,defensa
define,definir
definite article,artículo determinado
deflect,desviarse
defray the cost of,costear
degree,grado
dejected,abatido,desanimado
delay,retraso
delegate,delegar,diputar,diputado
delete,enjugar,limpiar
deliberately,de propósito
deliberation,reflexión,consideración,contemplación
delicacy,dulce
delicate,fino
delightful,bonito,lindo
delight,disfrutar
deliver,entregar
delivery,entrega
delusive,engañoso,falaz
demand,consumo,despacho,salida,deducción,exigir
demolish,demoler,derribar
demolition,demolición
demonstrative,pronombre demonstrativo
demonstrative pronoun,pronombre demonstrativo
den,cueva
denounce,acusar,delatar,denunciar
dentist,dentista
deny,negar
depart,quitarse,salir
departure,salida
depend,depender
dependence,dependencia
dependent,dependiente
depend on,depender de
depict,reproducir,retratar
depose,destituir
deposit,depositar,ponerendepósito
depository,depósito
depravation,deterioración,putrefacción
depressed,abatido,desanimado
depression,crisis
depth,profundidad
depute,delegar,diputar
deputy,diputado
derivation,derivación
derive,derivar,descender
descend,bajar,descender
describe,describir
description,descripción
desert,desierto,abandonar,desertar
deserve,merecer
design,dibujar,plano,propósito
desire,desear,querer,tener,deseo
despise,despreciar
dessert,postre
destiny,destino,suerte
destitution,indigencia
destroy,destruir
detail,detalle
detain,retener
detective,detective
detention,arresto,detención
deter,espantar
determine,determinar,definir,fijar
detract,dañara
develop,revelar
deviate,desviarse
device,aparato
devoted,afectuoso
dew,rocío
dexterous,ágil,experto,diestro,hábil
diabetes,diabetes
diagram,reproducción,retrato,plano,propósito
dial,marcar
diameter,diámetro
diamond,diamante
diarrhoea,diarrea
dictionary,diccionario
die,morir
diet,dieta
differ,diferir
difference,diferencia
different,diferente,disferente,distinto,divergente,desigual
differently,de otra manera
difficult,dificil
difficulty,inconveniente
dig,cavar
digestion,digestión
digit,cifra
dilapidated,decrépito
dim,oscuro
dimension,dimensión,tamaño
diminish,disminuir,amainar,decrecer,menguar
diminutive,chico,pequeño
din,ruido
dining,comedor
dinner,cena,comida
diploma,acta,certificado
direct,mandar,guiar,derecho
direction,dirección
directly,seguido
director,director
directory,catálogo
dirty,sucio
disabled,inválido
disabled,inválido
disapprobation,desaprobación,reprobación
disapproval,desaprobación,reprobación
disapprove,desaprobar,reprobar
disapprove,desaprobar,reprobar
discard,despedir
discharge,despedir
disciples,partido
discount,bajar,descuento,rebaja,reducción
discourage,espantar
discover,descubrir
discovery,descubrimiento
discrete,discreto
discrimination,discriminación
disease,enfermedad
disgust,aversión,repugnancia
dish,plato
dishwasher,lavaplatos
disinterested,desinteresado
dislike,aversión,repugnancia
dismal,común,trivial,deplorable,horrible,lúgubre,horroroso,afligido,triste,menesteroso,miserable,necesitado,pobre
dismiss,despachar,despedir,enviar,expedir
dispatch,despachar,enviar,expedir
disposal,tentación
dispose,vender
disposition,talento,capacidad,disposición
disquiet,molestia
dissolve,resolver
dissuade,desaconsejar
distance,distancia
distant,lejano
distinct,claro,evidente
distinguish,distinguir
distract,distraer
distracted,distraído
distraction,distracción
distress,afligir,entristecer,indigencia
distribute,distribuir
district,distrito,barrio
disturb,incomodar,molestar
disturbance,molestia
ditch,zanja
divan,dyschatell
dive,bucear,zambullirse
diverge,desviarse
diversion,distracción
divert,distraer,desviar
divide,apartar,segregar,separar,compartir,dividir
divorce,divorcio
dizzy,mareado
do,cometer,fabricar,hacer,perpetrar
doctor,doctor,médico
document,acta,certificado,documento
dog,perro
doll,muñeca
dollar,dólar
domestic,indígena
done,acabado,terminado
donkey,burro
door,puerta
dose,dosis
dot,punto
double,doble
double,camadematrimonio
doubt,dudar
dough,masa
dove,pichón
downhill,cuestaabajo
downstairs,abajo,enelfondo
down,cuestaabajo
doze,echarlasiesta
do,abolir,abrogar
do,dañara
drag,tirar,remolcar
draining,desagüe
dram,aperitivo
draw,atraer,encantar,seducir,dibujar,igualdad,tirar
drawers,calzoncillos
dream,soñar,sueño
dreary,horrible,lúgubre,horroroso,afligido,triste,árido
dress,vendar,vestido,vestir,ponerse,vestirse
dresser,aparador,aparadordecocina,fregadero
dressing,camarera
dressing,abono
drift,derivar del rumbo
drink,bebida,beber
drinking,aguapotable
drip,gota
drive,propulsión
drivel,desatinar
driver,chófer,chauffeur,mecánico
drive,salir
drive,salir
driving,carnetdeconducir
driving,retrovisor
dromedary,dromedario
droop,colgar
drop,caer,gota,amainar,decrecer,disminuir,menguar
drown,ahogarse
drug,medicamento,medicina,aturdir
drugstore,botica,farmacia
drum,tambor
drunk,borracho,ebrio
drunkenness,embriaguez
dry,comadrona
dry,seco,enjugar,secar
dual,doble
duck,pato
dues,cuota
dull,embotado,obtuso
dumb,mudo
dump,basurero
duplicate,multiplicar
during day,de día
dusk,anonchecer
dust,polvo,quitarelpolvo,quitarelpolvoa
duty,deber
dwell,habitar,morar
dwelling,domicilio
dwelling,domicilio
dye,pintura,color,teñir
each,cada,cada uno,todo
each,cadavez
eager,ávido,codicioso
eagerness,deseo
eagle,águila
ear,pendiente
ear,oreja,espiga
early,temprano
earn,ganar
earnest,serio
earring,pendiente
earth,tierra
earthen,terrestre,terrenal
earthenware,cerámica,loza
earthly,terrestre,terrenal
earthquake,terremoto
earth,satélitedelatierra
easily,fácilmente
east,este
easy,fácil
eat,comerse
edge,borde
edging,borde
edible,comestible
eel,anguila
effective,eficaz,terminante
effectual,eficaz,terminante
efficacious,eficaz,terminante
effigy,efigie
effort,afán
efforts,afán
egg,huevo
eggfruit,berenjena
eggplant,berenjena
eight,ocho
eighteen,dieciocho,diezyocho
eighth,octavo
eighty,ochenta
eight,ochocientos
elbow,codo
elder,ñaño
elder,ñaña
elect,elegir,escoger
election,elección
electric,eléctrico
electricity,electricidad
electric,ventilador
elegant,elegante
element,ingrediente
elements,abecé,alfabeto
elephant,elefante
elevator,ascensor
eleven,once
elm,olmo
else,otro,de otra manera
elsewhere,enotraparte
embalm,embalsamar
embark,embarcarse
embassy,embajada
embrace,abrazar
emerge,aparecer
emergency,crisis
emigrate,emigrar,emigrarse
emissary,embajador
emmet,hormiga
emotion,emoción
empire,imperio
employ,hacer uso de,usar
employee,empleado
employment,bolsadetrabajo
empty,vacío,vaciar
encounter,hallar,encontrar,encuentro
encourage,animar,espolear,incitar,inpulsar,alentar
encouragement,animación
encyclopaedia,enciclopedia
end,acabar,concluir,terminar,expirar,terminarse,expiración,vencimiento,fin,final,término
endeavour,esforzarsepor,tratarde
ending,fin,final,término
endive,escarola
endorse,girar
endow,dotar
endure,continuar,durar,tolerar
end,llegar,expirar,terminarse,recalar
enemy,enemigo
energy,virtud
engine,máquina,motor
engineer,ingeniero
engulf,tomar,tragar
enjoy,disfrutar
enjoyable,agradable
enjoy,divertirse
enlargement,ampliación
enormous,enorme
enough,bastante
enter,entrar,montar,inscribir
enterprise,negocio
entertain,distraer
entertaining,cómico,divertido
entertainment,recreación
entire,cabal,completo,entero,todo
entirely,completamente,enteramente
entomb,enterrar
entrance,entrada
entreaty,oración,ruego
envelop,enrollar
envelope,sobre
envious,envidioso
environment,alrededores
environs,alrededores
envoy,embajador
envy,envidiar,envidia
equal,igual
equality,igualdad
equally,idem
erect,edificar,fundar
err,equivocarse
errand,mensaje,recado
erroneous,malo
error,equivocación,error,yerro
escort,acompañamiento
especially,sobretodo,principalmente
establish,edificar,fundar
estate,finca,granja
esteem,estimar,respectar,estima,estimación,considerar,contemplar,tomarenconsideración
estimate,presupuesto,estimar
estimates,presupuesto
evade,evitar
even,liso,plano,igual,mismo,par
evening,noche,tarde
evening,cena
event,acontecimiento
ever,siempre
every,cada,cada uno,todo
everybody,cada,cada uno,todo
everything,todo
everywhere,entodaspartes
every,toda clase de
every,cada,cada uno,todo
every,cadavez
exact,exacto,preciso
exaction,exacción,extorsión
exactly,justamente
exaggerate,exagerar
examination,examen,contemplación,vista
examine,examinar,registrar,revisar
example,ejemplo
exceed,aventajar
except,excepto,menos,ademásde,aménde
except,ademásde,aménde,salvo
exchange,curso
excise,derechos de consumo
excise,derechos de consumo
excite,instigar
exclude,excluir
exclusively,no...masque,sólo
excommunication,anatema
excursion,excursión
excuse,dispénseme,pardoneusted
exercise,ejercicio
exhale,respirar
exhausted,agotado
exhibition,exposición
exhortation,exhortación
exile,desterrado,destierro
exist,existir
existence,existencia
exit,salida,salir
expect,esperar
expedite,despachar
expense,gastos
expensive,caro
experience,experiencia
experienced,experto,hábil
expert,experto,hábil
expertness,agilidad,destreza
expire,expirar,terminarse,morir
explain,desarrollar,explicar
explanation,explicación
exploit,explotar
exposition,exposición
express,darelpésamea
extend,alargar
exterior,aspecto,vista
external,exterior,externo
extinguish,apagar
extort,arrancar
extortion,exacción,extorsión
extra,extra
extract,extracto
extremely,extremamente
eye,ojo
eyebrow,ceja
eyelid,párpado
fabricate,fabricar
face,cara,faz,fisonomía,rostro
facile,fácil
fact,hecho
faction,partido
factory,fábrica
fag,cansar,fatigar
failure,bancarrotaquiebra
faint,débil,desmayarse,desmayo
fair,bazar,rubio,mercado,verbena
faithful,fiel
falcon,halcón
fall,caer,amainar,decrecer,disminuir,menguar
fallacious,engañoso,falaz
fall,adelgazar
fall,caerenfermo
fall,enamorarse de
fall,desmejorarse
fame,conocimientos,hambre
familiarity,notoriedad
family,familia
famous,conocido,famoso
fan,animar,incitar
fancier,aficionado
fancy,figurarse
fantastic,hueco
far,lejano,lejos
farewell,adiós,despedida
farm,agrario
farm,finca,granja
farmer,campesino
far,lejos
fashion,moda
fast,ayunar,fijo,rápido,deprisa,pronto
fasten,fijar,apretar
fast,rápido
fat,grueso,gordo,grasa
fate,destino,suerte
fateful,fatal
father,padre
fatherland,patria
fatty,gordo,grueso
faucet,grifo
fault,culpa
favor,favorecer,favor
favour,favorecer,favor
favourable,favorable
fa,frontón
fear,angustia,miedo,temer,temor
fearful,angustioso,medroso
feast,banquete
feather,pluma
federal,federal
feed,dardecomer,alimentar
feel,sentir,sentirse,sentimiento
feeling,sentimiento
feign,fingir
felloe,llanta
fellow,hombre
felly,llanta
female,feminino
female,gata
female,cocinera
female,peluquera
female,periodista
female,obrera
female,pariente
female,cantora
female,mecanógrafa
female,costurera
female,maestra
femal,obrera
femal,obrera
feminine,feminino
fence,obstrucción,reja
ferry,transbordador
fertile,fértil
fertilization,abono
fertilize,abonar
fervor,celo
fervour,celo
festival,fiesta
fetch,llevar,traer,buscar,coger,irpor
fever,fiebre
fewer,menos
fianc,prometido
fianc,prometida
field,campo
fifteen,quince
fifth,quinto
fig,higuera
fig,higo
figurative,figurado
figure,cifra,reproducción,retrato,calcular,computar
file,lima,cartera,turno
files,archivo
fill,llenar
filling,estacióndeservicio
fill,llenar
fill,llenar
film,película,carrete
filter,filtro
filthy,sucio
fin,aleta
finally,alfin,finalmente,porfin
find,hallar,encontrar
find,estar,encontrarse,hallarse
fine,bonito,excelente,fino,multar,multa
finger,dedo
finish,acabar,concluir,terminar
finished,acabado,terminado,listo
finishing,acabado
finnish,despachar
fir,abeto
fire,advertidordeincendios
fire,fuego,incendio,despedir,tirar,animar,incitar
firebrand,instigador
firecall,advertidordeincendios
firing,cápsula
